Data;Hora (UTC);Temp. [Hora] (K);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
01/11/2023;0000;294,15;90;921,8;0;0;7;0,5;295,85;;
01/11/2023;1200;294,45;83;927,6;1,6;140;10;;;290,75;15,4
01/11/2023;1800;295,55;76;923,9;3,3;180;10;;;;
02/11/2023;0000;291,15;86;924,3;1,6;180;10;0,3;296,05;;
02/11/2023;1200;292,55;81;925;1,6;140;10;;;290,15;0
02/11/2023;1800;295,15;76;922,4;1,6;140;10;;;;
03/11/2023;0000;292,75;85;922,3;1,6;140;10;5,7;303,85;;
03/11/2023;1200;298,35;74;920,7;1,6;140;8;;;291,65;0
03/11/2023;1800;302,35;63;920,9;1,6;270;8;;;;
04/11/2023;0000;294,65;88;919;0;0;10;9,7;300,45;;
04/11/2023;1200;294,15;70;920,7;1,6;230;10;;;292,25;12,2
04/11/2023;1800;299,55;36;919,6;3,3;270;4;;;;
05/11/2023;0000;295,05;41;921,8;0;0;0;11,7;297,45;;
05/11/2023;1200;294,15;52;926,5;0;0;6;;;288,15;0
05/11/2023;1800;296,55;54;925,5;1,6;140;3;;;;
06/11/2023;0000;288,65;73;927,4;1,6;140;2;10,1;297,55;;
06/11/2023;1200;291,45;64;928,1;1,6;180;5;;;286,15;0
06/11/2023;1800;;;;;;;;;;
07/11/2023;0000;290,15;86;928;2,5;180;6;9,2;301,95;;
07/11/2023;1200;290,85;78;930;2,5;180;10;;;286,15;0
07/11/2023;1800;;;;;;;;;;
08/11/2023;0000;291,75;81;927,5;0;0;10;10,7;306,85;;
08/11/2023;1200;294,95;71;927,9;1,6;140;0;;;288,45;0
08/11/2023;1800;;;;;;;;;;
09/11/2023;0000;300,15;46;925,2;0;0;2;8,3;306,45;;
09/11/2023;1200;299,65;53;924,7;0,8;90;2;;;293,75;0
09/11/2023;1800;;;;;;;;;;
10/11/2023;0000;300,45;78;924,2;0;0;5;6,6;305,45;;
10/11/2023;1200;298,15;66;927;2,5;140;6;;;294,05;0
10/11/2023;1800;;;;;;;;;;
11/11/2023;0000;295,15;84;925,6;2,5;180;10;10;308,45;;
11/11/2023;1200;300,15;64;924,1;0;0;0;;;294,05;0
11/11/2023;1800;;;;;;;;;;
12/11/2023;0000;302,25;45;921,7;0;0;0;11,2;310,25;;
12/11/2023;1200;303,05;49;923,7;0,8;50;8;;;296,75;0
12/11/2023;1800;;;;;;;;;;
13/11/2023;0000;303,35;51;922,7;1,6;140;0;11,5;310,85;;
13/11/2023;1200;304,15;48;923,2;0;0;0;;;297,75;0
13/11/2023;1800;;;;;;;;;;
14/11/2023;0000;298,95;80;923,2;2,5;230;10;10,1;310,85;;
14/11/2023;1200;303,35;57;924,2;0;0;0;;;296,05;0
14/11/2023;1800;;;;;;;;;;
15/11/2023;0000;296,35;84;923,7;3,3;140;10;11,1;309,85;;
15/11/2023;1200;301,45;71;923;2,5;140;7;;;293,75;0
15/11/2023;1800;;;;;;;;;;
16/11/2023;0000;294,15;93;922,7;1,6;270;10;3;304,95;;
16/11/2023;1200;298,85;62;921,5;0;0;10;;;293,75;55,4
16/11/2023;1800;;;;;;;;;;
17/11/2023;0000;301,05;69;920;0;0;4;7,5;309,45;;
17/11/2023;1200;302,85;57;921,1;0;0;8;;;298,15;0
17/11/2023;1800;;;;;;;;;;
18/11/2023;0000;299,35;80;920,2;1,6;230;10;7,5;308,25;;
18/11/2023;1200;303,05;56;920,6;3,3;50;10;;;298,85;0
18/11/2023;1800;;;;;;;;;;
19/11/2023;0000;300,35;73;921,5;2,5;90;7;0,2;300,45;;
19/11/2023;1200;296,15;96;924,1;1,6;180;10;;;293,35;19,8
19/11/2023;1800;;;;;;;;;;
20/11/2023;0000;293,35;91;924,6;3,3;180;10;1,7;299,65;;
20/11/2023;1200;295,15;86;926,6;1,3;180;10;;;292,45;17
20/11/2023;1800;;;;;;;;;;
21/11/2023;0000;294,15;86;925;1,6;140;10;8,3;305,45;;
21/11/2023;1200;297,15;78;925;0,8;180;5;;;293,65;0
21/11/2023;1800;;;;;;;;;;
22/11/2023;0000;296,55;85;922;0,8;180;10;8,6;305,25;;
22/11/2023;1200;301,05;68;923;3,3;50;7;;;295,25;0
22/11/2023;1800;;;;;;;;;;
23/11/2023;0000;301,05;67;922;0;0;10;1,3;302,45;;
23/11/2023;1200;295,95;83;924,2;0,8;230;10;;;294,85;0
23/11/2023;1800;;;;;;;;;;
24/11/2023;0000;294,85;88;927,6;1,6;270;10;0;294,95;;
24/11/2023;1200;292,65;97;929,4;0;0;10;;;290,15;2,8
24/11/2023;1800;;;;;;;;;;
25/11/2023;0000;290,35;80;930,2;2,5;180;10;0;291,55;;
25/11/2023;1200;290,45;82;929,8;3,3;180;10;;;288,75;0,4
25/11/2023;1800;;;;;;;;;;
26/11/2023;0000;289,35;93;926,7;0,6;180;10;0,1;296,95;;
26/11/2023;1200;291,65;79;927,7;1,6;140;10;;;288,55;4
26/11/2023;1800;295,85;72;926,3;1,6;140;10;;;;
