"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2023";"0000";"20,7";"20,7";"20,2";"87,0";"87,0";"86,0";"18,4";"18,4";"17,8";"923,0";"923,0";"922,8";"1,0";"80,0";"3,2";"";"0,8"
"01/11/2023";"0100";"20,7";"20,8";"20,7";"85,0";"87,0";"85,0";"18,1";"18,4";"18,1";"923,4";"923,5";"922,8";"0,7";"180,0";"3,7";"";"0,0"
"01/11/2023";"0200";"20,6";"20,7";"20,4";"86,0";"86,0";"85,0";"18,2";"18,2";"18,0";"923,5";"923,5";"923,3";"0,5";"148,0";"3,4";"";"0,0"
"01/11/2023";"0300";"20,4";"20,6";"20,3";"86,0";"86,0";"85,0";"18,0";"18,2";"17,9";"923,1";"923,5";"923,1";"0,8";"117,0";"2,9";"";"0,0"
"01/11/2023";"0400";"20,2";"20,4";"20,1";"86,0";"87,0";"86,0";"17,8";"18,0";"17,7";"922,8";"923,1";"922,8";"0,6";"158,0";"1,9";"";"0,0"
"01/11/2023";"0500";"20,5";"20,5";"20,1";"85,0";"86,0";"85,0";"17,8";"17,8";"17,5";"922,4";"922,8";"922,4";"0,7";"116,0";"1,9";"";"0,0"
"01/11/2023";"0600";"19,8";"20,6";"19,8";"88,0";"88,0";"84,0";"17,8";"18,0";"17,7";"922,3";"922,5";"922,3";"2,5";"207,0";"4,3";"";"0,4"
"01/11/2023";"0700";"19,3";"19,8";"19,3";"89,0";"89,0";"88,0";"17,5";"17,9";"17,5";"922,9";"922,9";"922,3";"1,5";"224,0";"4,6";"";"0,6"
"01/11/2023";"0800";"18,8";"19,3";"18,8";"90,0";"91,0";"89,0";"17,2";"17,5";"17,2";"923,4";"923,4";"922,9";"1,9";"212,0";"4,5";"";"1,6"
"01/11/2023";"0900";"18,5";"18,8";"18,5";"88,0";"90,0";"88,0";"16,5";"17,2";"16,5";"924,1";"924,1";"923,4";"1,8";"233,0";"5,8";"21,60";"0,0"
"01/11/2023";"1000";"19,0";"19,0";"18,5";"86,0";"88,0";"86,0";"16,6";"16,6";"16,2";"924,9";"924,9";"924,1";"1,4";"216,0";"6,1";"139,10";"0,0"
"01/11/2023";"1100";"20,2";"20,2";"18,9";"80,0";"86,0";"80,0";"16,6";"16,7";"16,3";"925,1";"925,1";"924,9";"1,9";"215,0";"5,5";"552,40";"0,0"
"01/11/2023";"1200";"21,1";"21,9";"20,1";"73,0";"80,0";"71,0";"16,2";"17,2";"16,0";"925,4";"925,4";"925,0";"2,4";"199,0";"5,9";"1457,30";"0,0"
"01/11/2023";"1300";"20,4";"21,1";"20,3";"75,0";"78,0";"73,0";"16,0";"16,6";"15,9";"925,6";"925,7";"925,4";"1,5";"225,0";"5,3";"700,70";"0,0"
"01/11/2023";"1400";"22,1";"22,3";"20,4";"71,0";"77,0";"69,0";"16,6";"16,9";"15,9";"925,3";"925,6";"925,3";"1,2";"186,0";"4,1";"887,90";"0,0"
"01/11/2023";"1500";"22,3";"22,4";"22,0";"69,0";"71,0";"67,0";"16,3";"16,8";"15,8";"925,3";"925,3";"925,2";"1,3";"226,0";"5,0";"961,90";"0,0"
"31/01/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
