"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2023";"0000";"21,1";"21,5";"21,0";"93,0";"93,0";"92,0";"19,9";"20,2";"19,9";"946,5";"946,8";"946,5";"2,7";"46,0";"4,4";"";"0,2"
"01/11/2023";"0100";"20,9";"21,1";"20,9";"93,0";"94,0";"93,0";"19,7";"20,1";"19,7";"946,2";"946,5";"946,2";"2,6";"48,0";"4,5";"";"0,2"
"01/11/2023";"0200";"20,8";"20,9";"20,8";"93,0";"93,0";"93,0";"19,6";"19,8";"19,5";"945,8";"946,2";"945,8";"2,0";"29,0";"3,6";"";"0,0"
"01/11/2023";"0300";"20,6";"20,8";"20,6";"93,0";"93,0";"93,0";"19,4";"19,6";"19,4";"945,5";"945,8";"945,5";"1,1";"57,0";"3,0";"";"0,0"
"01/11/2023";"0400";"20,6";"20,7";"20,5";"94,0";"94,0";"93,0";"19,5";"19,6";"19,3";"945,0";"945,5";"945,0";"0,7";"351,0";"1,9";"";"0,0"
"01/11/2023";"0500";"20,6";"20,8";"20,6";"93,0";"94,0";"92,0";"19,3";"19,6";"19,3";"944,6";"945,0";"944,6";"0,9";"340,0";"1,8";"";"0,0"
"01/11/2023";"0600";"20,6";"20,8";"20,6";"93,0";"93,0";"92,0";"19,4";"19,4";"19,3";"944,6";"944,6";"944,5";"1,3";"230,0";"1,7";"";"0,0"
"01/11/2023";"0700";"20,5";"20,7";"20,5";"93,0";"93,0";"93,0";"19,3";"19,5";"19,2";"945,0";"945,0";"944,6";"1,6";"240,0";"3,2";"";"0,0"
"01/11/2023";"0800";"20,5";"20,5";"20,4";"91,0";"93,0";"91,0";"19,1";"19,3";"19,1";"945,6";"945,6";"945,0";"1,7";"252,0";"3,0";"";"0,0"
"01/11/2023";"0900";"21,1";"21,1";"20,4";"91,0";"92,0";"91,0";"19,6";"19,6";"19,0";"946,2";"946,2";"945,6";"0,7";"208,0";"2,9";"107,10";"0,0"
